Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Eritrea,2021,0,1.445,1.445,6.532845065,20.674,93.46715493,419,22.119,5.014293195,441.119
Estonia,2000,0,0,0,0,0,0,8495,18.3,0.214957772,8513.3
Estonia,2001,0,0,0,0,0,0,8465,18,0.212189084,8483
Estonia,2002,0,1,1,3.333333333,0,0,8497,30,0.351823619,8527
Estonia,2003,0,6,6,12.24489796,0,0,10110,49,0.482330938,10159
Estonia,2004,0,8,8,13.33333333,0,0,10244,60,0.582298137,10304
Estonia,2005,0,54,54,48.64864865,0,0,10094,111,1.087702107,10205
Estonia,2006,0,76.299,76.299,58.78242513,0,0,9602,129.799,1.33376162,9731.799
Estonia,2007,0,90.783,90.783,62.34882044,0,0,12045,145.605,1.194403395,12190.605
Estonia,2008,0,133.453,133.453,67.56737599,0,0,10384,197.511,1.866567072,10581.511
Estonia,2009,0,195.553,195.553,36.10433633,0.092,0.016985671,8238,541.633,6.169198644,8779.633
Estonia,2010,0,276.992,276.992,26.53269027,0.092,0.008812556,11920,1043.965,8.052821803,12963.965
Estonia,2011,0,368.659,368.659,31.24573046,0.183,0.015510183,11714,1179.87,9.150627391,12893.87
Estonia,2012,0,433.517,433.517,29.35271507,0.348,0.023562501,10490,1476.923,12.34171056,11966.923
Estonia,2013,0,529.039,529.039,43.33036022,1.372,0.112372158,12055,1220.943,9.196657443,13275.943
Estonia,2014,0,603.68,603.68,43.37498294,3.056,0.21957651,11057,1391.77,11.17998003,12448.77
Estonia,2015,0,715,715,45.67090884,5.948,0.379930861,8588.83,1565.548,15.41746821,10154.378
Estonia,2016,0,594,594,37.41301003,9.677,0.609504542,10582.241,1587.683,13.04595657,12169.924
Estonia,2017,0,723,723,38.90190103,14.492,0.77975982,11301.939,1858.521,14.12200637,13160.46
Estonia,2018,0,636,636,31.9790507,30.802,1.548771572,10375.369,1988.802,16.08520296,12364.171
Estonia,2019,0,687,687,32.06498504,73.5,3.430533334,5473.061,2142.524,28.13341326,7615.585
Estonia,2020,0,844,844,28.41091747,245.132,8.251688413,3107.767,2970.689,48.87242747,6078.456
Estonia,2021,0,733,733,25.4643598,353.67,12.28646675,4325.926,2878.533,39.95488072,7204.459
Eswatini,2000,0,0,0,0,0,0,1,275.187,99.63792648,276.187
Eswatini,2001,0,0,0,0,0.004,0.00136154,1,293.785,99.66076971,294.785
Eswatini,2002,0,0,0,0,0.004,0.001322336,1,302.495,99.67050528,303.495
Eswatini,2003,0,0,0,0,0.013,0.004133913,1,314.472,99.68301466,315.472
Eswatini,2004,0,0,0,0,0.07,0.021326184,1,328.235,99.69626559,329.235
Eswatini,2005,0,0,0,0,0.168,0.052871255,1,317.753,99.68627746,318.753
Eswatini,2006,0,0,0,0,0.222,0.064940763,1,341.85,99.70832726,342.85
Eswatini,2007,0,0,0,0,0.315,0.085008312,1,370.552,99.73085867,371.552
Eswatini,2008,0,0,0,0,0.359,0.101473772,1,353.786,99.71813995,354.786
Eswatini,2009,0,0,0,0,0.402,0.101302825,1,396.83,99.74863635,397.83
Eswatini,2010,0,0,0,0,0.901,0.217071296,1,415.071,99.7596564,416.071
Eswatini,2011,0,0,0,0,1.073,0.233981635,1,458.583,99.78241145,459.583
Eswatini,2012,0,0,0,0,1.111,0.241846128,1,459.383,99.78278955,460.383
Eswatini,2013,0,0,0,0,1.136,0.26805413,1,423.795,99.76459233,424.795
Eswatini,2014,0,0,0,0,1.174,0.255392835,1,459.684,99.78293147,460.684
Eswatini,2015,0,0,0,0,1.174,0.274723989,1,427.338,99.76653951,428.338
Eswatini,2016,0,0,0,0,1.269,0.377776389,1,335.913,99.70318747,336.913
Eswatini,2017,0,0,0,0,1.294,0.422911751,1,305.974,99.67423951,306.974
Eswatini,2018,0,0,0,0,1.308,0.346296507,1,377.711,99.73594641,378.711
Eswatini,2019,0,0,0,0,1.284,0.309399081,1,414.998,99.75961423,415.998
Eswatini,2020,0,0,0,0,1.274,0.301003424,0,423.251,100,423.251
Eswatini,2021,0,0,0,0,1.199,0.26052814,1,460.219,99.78318326,461.219
Ethiopia,2000,0,0,0,0,0,0,23,1720.848,98.68107771,1743.848
Ethiopia,2001,0,0,0,0,0,0,17,2062.079,99.18233025,2079.079
Ethiopia,2002,0,0,0,0,0,0,19,2078.033,99.09395799,2097.033
Ethiopia,2003,0,0,0,0,0,0,16,2334.469,99.31928479,2350.469
Ethiopia,2004,0,0,0,0,0,0,18,2573.967,99.30554671,2591.967
Ethiopia,2005,0,0,0,0,0,0,12,2890.322,99.58653795,2902.322
Ethiopia,2006,0,0,0,0,0,0,10,3318.848,99.69959578,3328.848
Ethiopia,2007,0,0,0,0,0.002,5.83E-05,162,3427.639,95.48701137,3589.639
Ethiopia,2008,0,0,0,0,0.002,6.04E-05,467,3310.975,87.63888062,3777.975
Ethiopia,2009,0,0,0,0,0.424,0.01192295,444,3556.167,88.90046341,4000.167
Ethiopia,2010,0,0,0,0,0.425,0.008542432,31,4975.164,99.38076339,5006.164
Ethiopia,2011,0,29.4,29.4,0.464444778,0.849,0.013412028,37,6330.139,99.41889128,6367.139
Ethiopia,2012,0,192,192,2.524870633,2.167,0.028496847,12,7604.35,99.84244422,7616.35
Ethiopia,2013,0,356,356,4.076662322,5.789,0.066291568,8,8732.634,99.90847346,8740.634
Ethiopia,2014,0,526.3,526.3,7.116210709,15.603,0.210971377,3,7395.79,99.95945283,7398.79
Ethiopia,2015,0,499,499,5.217775739,18.039,0.188624161,3.31,9563.462,99.96540108,9566.772
Ethiopia,2016,0,786.011,786.011,7.479408126,20.835,0.198258635,1.02,10509,99.99029498,10510.02
Ethiopia,2017,0,782.011,782.011,6.216247325,22.383,0.177923666,0.769,12580.114,99.99388755,12580.883
Ethiopia,2018,0,532.524,532.524,4.016286458,19.754,0.148984314,0,13259.114,100,13259.114
Ethiopia,2019,0,848.071,848.071,5.827542011,19.754,0.135740127,0,14552.808,100,14552.808
Ethiopia,2020,0,609.041,609.041,4.040891869,32.295,0.214272279,0,15071.945,100,15071.945
Ethiopia,2021,0,817.201,817.201,5.166495683,33.895,0.214290451,0,15817.317,100,15817.317
Faroe Islands,2000,0,0.3,0.3,0.398406375,0,0,137.66,75.3,35.35875282,212.96
Faroe Islands,2001,0,0.3,0.3,0.398406375,0,0,155.92,75.3,32.56638699,231.22
Faroe Islands,2002,0,0.55,0.55,0.566718187,0,0,143.23,97.05,40.39037789,240.28
Faroe Islands,2003,0,2.99,2.99,3.371673433,0,0,160.29,88.68,35.61874925,248.97
Faroe Islands,2004,0,8,8,7.766990291,0,0,145.97,103,41.37044624,248.97
Faroe Islands,2005,0,10,10,9.174311927,0,0,135.88,109,44.51159752,244.88
Faroe Islands,2006,0,15,15,13.04347826,0,0,144.48,115,44.31940805,259.48
Faroe Islands,2007,0,15.76,15.76,13.11039015,0,0,149.21,120.21,44.61806844,269.42
Faroe Islands,2008,0,13,13,11.94852941,0,0,167,108.8,39.448876,275.8
Faroe Islands,2009,0,15,15,13.96648045,0,0,168.1,107.4,38.98366606,275.5
Faroe Islands,2010,0,13.6,13.6,16.79012346,0,0,199.3,81,28.8976097,280.3
Faroe Islands,2011,0,14.5,14.5,13.55140187,0,0,166.8,107,39.07962016,273.8
Faroe Islands,2012,0,10.8,10.8,9.764918626,0,0,181,110.6,37.92866941,291.6
Faroe Islands,2013,0,21.8,21.8,19.39501779,0,0,180.1,112.4,38.42735043,292.5
Faroe Islands,2014,0,34.5,34.5,22.22938144,0,0,150.2,155.2,50.81859856,305.4
Faroe Islands,2015,0,55.8,55.8,29.52380952,0,0,125.5,189,60.09538951,314.5
Faroe Islands,2016,0,52.1,52.1,32.87066246,0,0,158.9,158.5,49.93698803,317.4
Faroe Islands,2017,0,59.7,59.7,34.93270919,0,0,163.4,170.9,51.12174693,334.3
Faroe Islands,2018,0,63.8,63.8,37.11460151,0,0,180.1,171.9,48.83522727,352
Faroe Islands,2019,0,52.6,52.6,33.69634849,0,0,230,156.1,40.42994043,386.1
Faroe Islands,2020,0,47.1,47.1,29.92376112,0.169,0.107369759,249.4,157.4,38.69223206,406.8
Faroe Islands,2021,0,54.1,54.1,33.51920694,0.177,0.109665428,262.4,161.4,38.08400189,423.8
Fiji,2000,0,0.1,0.1,0.019504736,0.098,0.019114641,160.633,512.696,76.14346033,673.329
Fiji,2001,0,0.1,0.1,0.018217989,0.098,0.017853629,157.639,548.908,77.68881617,706.547
Fiji,2002,0,0.1,0.1,0.01777367,0.098,0.017418197,204.623,562.63,73.33043989,767.253
Fiji,2003,0,0.1,0.1,0.022617936,0.15,0.033926903,335.743,442.127,56.83816062,777.87
Fiji,2004,0,0,0,0,0.053,0.011140094,333.311,475.759,58.80319379,809.07
Fiji,2005,0,0,0,0,0.149,0.033501063,397.154,444.762,52.82736045,841.916
Fiji,2006,0,0,0,0,0.186,0.040679567,445.485,457.232,50.65064688,902.717
Fiji,2007,0,3.351,3.351,0.556547446,0.186,0.030891622,307.111,602.105,66.22243779,909.216
Fiji,2008,0,4.604,4.604,0.775373961,0.231,0.038903429,320.867,593.778,64.91895763,914.645
Fiji,2009,0,7.211,7.211,1.325712311,0.261,0.047983763,361.046,543.934,60.1045327,904.98
Fiji,2010,0,6.42,6.42,1.306000891,0.368,0.07486111,466.252,491.577,51.32200006,957.829
Fiji,2011,0,4.977,4.977,0.921168553,0.37,0.068481488,390.882,540.292,58.02266816,931.174
Fiji,2012,0,6.809,6.809,1.137996965,1.217,0.203398782,322.405,598.332,64.9840291,920.737
Fiji,2013,0,5.348,5.348,0.90171508,1.817,0.306360565,375.877,593.092,61.20856292,968.969
Fiji,2014,0,4.269,4.269,0.872023548,2.562,0.52333669,505.161,489.551,49.21535077,994.712
Fiji,2015,0,5.674,5.674,1.164095631,5.172,1.061103737,531.544,487.417,47.83470614,1018.961
Fiji,2016,0,3.632,3.632,0.655096659,7.816,1.409756467,475.629,554.422,53.82471353,1030.051
Fiji,2017,0,2.083,2.083,0.36546809,10.199,1.789442657,542.08,569.954,51.25328902,1112.034
Fiji,2018,0,2.558,2.558,0.384729922,10.955,1.647660788,474.863,664.882,58.33603131,1139.745
Fiji,2019,0,3.419,3.419,0.511416755,11.079,1.657205681,558.691,668.535,54.47529632,1227.226
Fiji,2020,0,1.136,1.136,0.166542786,11.543,1.692256493,568.255,682.107,54.55276152,1250.362
Fiji,2021,0,0.293,0.293,0.044573856,11.925,1.814140713,437.026,657.336,60.06568211,1094.362
Finland,2000,0,78,78,0.333638798,1.576,0.006741215,46597,23378.576,33.40962281,69975.576
Finland,2001,0,70,70,0.324875509,1.715,0.00795945,52939,21546.715,28.92731177,74485.715
Finland,2002,0,64,64,0.322745515,1.865,0.009405006,55125,19829.865,26.45574106,74954.865
Finland,2003,0,93,93,0.487802396,2.097,0.010999157,65261,19065.097,22.60877436,84326.097
Finland,2004,0,120.344,120.344,0.469519322,2.361,0.009211387,60214,25631.32,29.85756242,85845.32
Finland,2005,0,169.942,169.942,0.724156691,2.631,0.011211215,47114,23467.573,33.24886653,70581.573
Finland,2006,0,155.641,155.641,0.692793564,3.379,0.015040699,59846,22465.711,27.29345646,82311.711
Finland,2007,0,188.408,188.408,0.774594861,3.811,0.015668024,56922,24323.425,29.93820883,81245.425
Finland,2008,0,260.52,260.52,0.937776857,3.944,0.01419696,49651,27780.596,35.87759705,77431.596
Finland,2009,0,276.624,276.624,1.274825428,4.317,0.019894953,50370,21698.971,30.10861776,72068.971
Finland,2010,3.571,290.746,294.317,1.216434767,4.739,0.019586651,56479,24195.05,29.99111858,80674.05
Finland,2011,9.14,472.253,481.393,1.991224092,5.3,0.021922811,49326,24175.732,32.89137731,73501.732
Finland,2012,9.813,484.51,494.323,1.730810709,5.749,0.020129411,41851,28560.2,40.56201286,70411.2
Finland,2013,9.654,764.038,773.692,3.018726874,6.452,0.025173875,45628,25629.745,35.96766218,71257.745
Finland,2014,9.652,1097.52,1107.172,4.214431687,7.752,0.029507858,41823,26270.968,38.58046281,68093.968
Finland,2015,15.79,2311.569,2327.359,7.623844283,11.311,0.037051999,38072,30527.368,44.50094642,68599.368
Finland,2016,12.041,3056,3068.041,10.0881803,22.066,0.072556327,38345,30412.234,44.23132263,68757.234
Finland,2017,101.876,4693.316,4795.192,15.23483873,48.513,0.154130999,36048,31475.174,46.613884,67523.174
Finland,2018,237.781,5600.887,5838.668,18.16692662,90.225,0.280733714,38124,32138.997,45.74099935,70262.997
Finland,2019,270.667,5754.079,6024.746,18.89618244,147.182,0.461625756,36766,31883.403,46.44381685,68649.403
Finland,2020,305.006,7950.67,8255.676,22.97871758,218.471,0.608088715,33340,35927.488,51.86775071,69267.488
Finland,2021,266.829,8239.905,8506.734,22.28388196,297.518,0.779365617,33946,38174.381,52.93147439,72120.381
France,2000,0,48.16,48.16,0.071011861,5.223,0.007701307,472135.283,67819.656,12.56024366,539954.939
France,2001,0,131.24,131.24,0.172471712,6.161,0.008096603,473437.123,76093.638,13.84702066,549530.761
France,2002,0,265.59,265.59,0.423667189,7.104,0.011332248,496376.382,62688.357,11.21307652,559064.739
France,2003,0,387.75,387.75,0.63084669,7.767,0.012636457,505373.512,61465.013,10.8434784,566838.525
France,2004,0,594.85,594.85,0.952878374,8.448,0.013532683,511627.764,62426.645,10.87469132,574054.409
France,2005,0,962.57,962.57,1.750632887,10.501,0.019098243,521077.728,54984.115,9.544828506,576061.843
France,2006,0,2182.58,2182.58,3.58305775,12.103,0.01986903,513956.751,60913.894,10.59610445,574870.645
France,2007,0,4070.11,4070.11,6.330473779,17.572,0.027330732,505474.467,64293.924,11.28422092,569768.391
France,2008,0,5694.21,5694.21,7.872483413,41.692,0.057640933,501476.251,72330.543,12.60538281,573806.794
France,2009,0,7911.57,7911.57,11.60764225,173.971,0.255245562,467766.849,68158.286,12.71787448,535925.135
France,2010,0,9944.99,9944.99,12.96869643,620,0.808506774,492603.54,76684.577,13.4702578,569288.117
France,2011,0,12371.619,12371.619,18.73643254,2333.809,3.534481209,507104.29,66029.747,11.52082109,573134.037
France,2012,0,15178.4,15178.4,17.80443422,4427.939,5.194022339,487538.822,85250.673,14.88342118,572789.495
France,2013,0,16126.737,16126.737,16.21954214,5193.598,5.223485793,482881.759,99427.819,17.07473529,582309.578
France,2014,0,17323.779,17323.779,18.42214525,6391.619,6.796861909,478569.923,94037.794,16.42272558,572607.717
France,2015,0,21420.602,21420.602,23.3248477,7753.821,8.443119101,487628.717,91835.978,15.84841644,579464.695
France,2016,0,21380.985,21380.985,21.59691331,8659.96,8.747417644,465081.452,99000.189,17.55068448,564081.641
France,2017,0,24609.437,24609.437,26.56648759,9586.61,10.34897936,469344.033,92633.386,16.4834712,561977.419
France,2018,0,28598.595,28598.595,25.17037994,10924.925,9.615315475,468199.19,113620.037,19.52840878,581819.227
France,2019,0,34721.683,34721.683,30.66839381,12329.801,10.89046267,457732.513,113216.503,19.8295294,570949.016
France,2020,0,39861.296,39861.296,31.81446878,13458.502,10.74162495,407093.334,125292.98,23.53422256,532386.314
France,2021,0,36831.352,36831.352,30.09666493,15732.436,12.85572832,432906.259,122376.855,22.03864154,555283.114
French Guiana,2000,0,0,0,0,0.175,0.042706467,48.364,409.774,89.4433555,458.138
French Guiana,2001,0,0,0,0,0.175,0.041319777,183.364,423.526,69.78628747,606.89
French Guiana,2002,0,0,0,0,0.175,0.041319777,213.364,423.526,66.49908147,636.89
French Guiana,2003,0,0,0,0,0.175,0.050905537,329.364,343.774,51.07036002,673.138
French Guiana,2004,0,0,0,0,0.175,0.041888677,267.464,417.774,60.96772216,685.238
French Guiana,2005,0,0,0,0,0.229,0.052907853,290.461,432.828,59.84164006,723.289
French Guiana,2006,0,0,0,0,0.282,0.051659611,198.132,545.881,73.36982015,744.013
French Guiana,2007,0,0,0,0,0.282,0.055854746,243.906,504.881,67.42651782,748.787
French Guiana,2008,0,0,0,0,0.282,0.055524818,256.018,507.881,66.48535998,763.899
French Guiana,2009,0,0,0,0,2.582,0.718857623,445.523,359.181,44.6351702,804.704
French Guiana,2010,0,0,0,0,3.382,0.707707567,368.474,477.881,56.46342256,846.355
French Guiana,2011,0,0,0,0,37.382,7.215474028,336.852,518.081,60.5990177,854.933
French Guiana,2012,0,0,0,0,52.282,8.373413028,281.873,624.381,68.8969097,906.254
French Guiana,2013,0,0,0,0,44.282,8.026740091,364.873,551.681,60.19077981,916.554
French Guiana,2014,0,0,0,0,52.282,9.191938549,374.873,568.781,60.27431665,943.654
French Guiana,2015,0,0,0,0,54.282,9.626499208,392.873,563.881,58.93688451,956.754
French Guiana,2016,0,0,0,0,52.457,10.40528585,428.986,504.138,54.02690318,933.124
French Guiana,2017,0,0,0,0,52.129,8.261540705,312.858,630.984,66.85271476,943.842
French Guiana,2018,0,0,0,0,51.656,8.572116063,344.87,602.605,63.60115043,947.475
French Guiana,2019,0,0,0,0,50.815,10.62190895,491.894,478.398,49.30453925,970.292
French Guiana,2020,0,0,0,0,55.506,10.89230733,468.702,509.589,52.08971564,978.291
French Guiana,2021,0,0,0,0,56.535,8.215708301,307.951,688.133,69.08383229,996.084
French Polynesia,2000,0,0.065,0.065,0.043815597,0.701,0.472534362,387.785,148.349,27.67013471,536.134
French Polynesia,2001,0,0.065,0.065,0.041883602,0.892,0.574771895,411.724,155.192,27.37477863,566.916
French Polynesia,2002,0,0.065,0.065,0.053929825,1.058,0.877811611,470.148,120.527,20.40496043,590.675
French Polynesia,2003,0,0.065,0.065,0.052034134,1.306,1.045485839,492.301,124.918,20.23884553,617.219
French Polynesia,2004,0,0.095,0.095,0.060405288,1.597,1.015444678,489.413,157.271,24.31960587,646.684
French Polynesia,2005,0,0.071,0.071,0.047609149,1.957,1.312269079,511.568,149.131,22.57170058,660.699
French Polynesia,2006,0,0.095,0.095,0.058549453,2.335,1.439083917,504.774,162.256,24.3251428,667.03
French Polynesia,2007,0,0.138,0.138,0.077918118,2.691,1.519403305,517.437,177.109,25.49996688,694.546
French Polynesia,2008,0,0.34,0.34,0.211008434,3.133,1.944380659,530.931,161.131,23.28274056,692.062
French Polynesia,2009,0,0.285,0.285,0.180136904,3.403,2.15089784,553.33,158.213,22.23519872,711.543
French Polynesia,2010,0,0.266,0.266,0.123338867,4.4,2.040191778,491,215.666,30.51880238,706.666
French Polynesia,2011,0,0.113,0.113,0.061142885,9.7,5.248548533,488,184.813,27.4687023,672.813
French Polynesia,2012,0,0.093,0.093,0.053419724,14,8.041678873,503,174.093,25.71182984,677.093
French Polynesia,2013,0,0.092,0.092,0.054088376,18,10.58250829,492,170.092,25.69008537,662.092
French Polynesia,2014,0,0.077,0.077,0.039623117,27.3,14.04819612,473,194.331,29.12063129,667.331
French Polynesia,2015,0,0.078,0.078,0.03919795,31.9,16.03095633,470,198.99,29.74483924,668.99
French Polynesia,2016,0,0.078,0.078,0.035947682,32.9,15.16254805,471,216.982,31.53890654,687.982
French Polynesia,2017,0,0.078,0.078,0.036781002,35.6,16.78722662,474,212.066,30.91043719,686.066
French Polynesia,2018,0,0.078,0.078,0.038533551,37.4,18.47634386,488,202.421,29.31848828,690.421
French Polynesia,2019,0,0.078,0.078,0.038919631,40,19.95878511,493.4,200.413,28.88573722,693.813
French Polynesia,2020,0,0.078,0.078,0.038438983,41.6,20.50079096,464.4,202.919,30.40809568,667.319
French Polynesia,2021,0,0.078,0.078,0.052680634,3.8,2.566492415,475.82,148.062,23.73237247,623.882
Gabon,2000,0,0,0,0,0,0,818.058,1172.788,58.90902661,1990.846
Gabon,2001,0,0,0,0,0,0,818.058,1172.876,58.91084285,1990.934
Gabon,2002,0,0,0,0,0,0,862.251,1236.235,58.91080522,2098.486
Gabon,2003,0,0,0,0,0,0,871.542,1249.517,58.91005389,2121.059
Gabon,2004,0,0,0,0,0,0,549.729,788.522,58.92183155,1338.251
Gabon,2005,0,0,0,0,0,0,560.665,804.09,58.91826738,1364.755
Gabon,2006,0,0,0,0,0,0,601.446,862.666,58.92076562,1464.112
Gabon,2007,0,0,0,0,0,0,626.975,899.066,58.91493086,1526.041
Gabon,2008,0,0,0,0,0,0,673.841,966.31,58.91591689,1640.151
Gabon,2009,0,0,0,0,0,0,708,945.111,57.17165998,1653.111
Gabon,2010,0,0,0,0,0,0,845,908.067,51.79876183,1753.067
Gabon,2011,0,0,0,0,0,0,998,840.988,45.73102163,1838.988
Gabon,2012,0,0,0,0,0,0,1057,909.068,46.23787173,1966.068
Gabon,2013,0,0,0,0,0,0,958,936.701,49.43793242,1894.701
Gabon,2014,0,0,0,0,0,0,980,794.935,44.7867105,1774.935
Gabon,2015,0,0,0,0,0.14,0.015210117,989,920.44,48.20470923,1909.44
Gabon,2016,0,0,0,0,0.14,0.01699551,1158,823.747,41.56670857,1981.747
Gabon,2017,0,0,0,0,0.14,0.015271389,957,916.747,48.92586886,1873.747
Gabon,2018,0,0,0,0,0.14,0.014231301,840,983.747,53.94097975,1823.747
Gabon,2019,0,0,0,0,0.14,0.014231301,840,983.747,53.94097975,1823.747
Gabon,2020,0,0,0,0,0.68,0.069085541,840,984.287,53.9546135,1824.287
Gabon,2021,0,0,0,0,0.68,0.069085541,840,984.287,53.9546135,1824.287
"Gambia, The",2000,0,0,0,0,0,0,90,0,0,90
"Gambia, The",2001,0,0,0,0,0.019,100,90.061,0.019,0.021092362,90.08
"Gambia, The",2002,0,0,0,0,0.108,100,94.261,0.108,0.114444362,94.369
"Gambia, The",2003,0,0,0,0,0.334,100,111.061,0.334,0.299833924,111.395
"Gambia, The",2004,0,0,0,0,0.627,100,128.061,0.627,0.487224916,128.688
"Gambia, The",2005,0,0,0,0,1.03,100,156.274,1.03,0.654783095,157.304
"Gambia, The",2006,0,0,0,0,1.16,100,162.617,1.16,0.708280161,163.777
"Gambia, The",2007,0,0,0,0,1.863,100,222.095,1.863,0.831852401,223.958
"Gambia, The",2008,0,0,0,0,2.245,100,229.704,2.245,0.967885182,231.949
"Gambia, The",2009,0,0.263,0.263,9.211908932,2.592,90.78809107,233.789,2.855,1.206453576,236.644
"Gambia, The",2010,0,0.263,0.263,8.494832041,2.833,91.50516796,247.657,3.096,1.23468114,250.753
"Gambia, The",2011,0,1.84,1.84,38.30141549,2.964,61.69858451,249.464,4.804,1.8893451,254.268
"Gambia, The",2012,0,1.84,1.84,36.70456812,3.173,63.29543188,243.267,5.013,2.019091348,248.28
"Gambia, The",2013,0,2.128,2.128,39.70890091,3.231,60.29109909,246.617,5.359,2.126789853,251.976
"Gambia, The",2014,0,2.128,2.128,38.79671832,3.357,61.20328168,268.02,5.485,2.005447798,273.505
"Gambia, The",2015,0,2.128,2.128,38.13620072,3.452,61.86379928,339.627,5.58,1.616421451,345.207
"Gambia, The",2016,0,2.128,2.128,38.02716226,3.468,61.97283774,386.219,5.596,1.428225055,391.815
"Gambia, The",2017,0,2.128,2.128,38,3.472,62,386.219,5.6,1.429231354,391.819
"Gambia, The",2018,0,2.128,2.128,38,3.472,62,386.219,5.6,1.429231354,391.819
"Gambia, The",2019,0,2.128,2.128,33.25519612,4.271,66.74480388,386.219,6.399,1.629828485,392.618
"Gambia, The",2020,0,2.128,2.128,33.25519612,4.271,66.74480388,386.219,6.399,1.629828485,392.618
"Gambia, The",2021,0,2.128,2.128,33.83147854,4.162,66.16852146,386.219,6.29,1.602511025,392.509
Georgia,2000,0,0,0,0,0,0,1539.3,5881.3,79.25639436,7420.6
Georgia,2001,0,0,0,0,0,0,1370.3,5535.39,80.15694304,6905.69
Georgia,2002,0,0,0,0,0,0,513.4,6711.5,92.89401929,7224.9
Georgia,2003,0,0,0,0,0,0,635.2,6497.2,91.09416185,7132.4
Georgia,2004,0,0,0,0,0,0,874.4,6027.8,87.33157544,6902.2
Georgia,2005,0,0,0,0,0,0,1030.6,6030.4,85.40433366,7061
Georgia,2006,0,0,0,0,0,0,2220.3,5401.6,70.86946824,7621.9
Georgia,2007,0,0,0,0,0,0,1514.508,6831.17,81.85278656,8345.678
Georgia,2008,0,0,0,0,0,0,1281.486,7169.012,84.83537893,8450.498
Georgia,2009,0,0,0,0,0,0,990.678,7417.005,88.21699153,8407.683
Georgia,2010,0,0,0,0,0,0,682.751,9374.896,93.21162296,10057.647
Georgia,2011,0,0,0,0,0,0,2212.052,7892.456,78.10826613,10104.508
Georgia,2012,0,0,0,0,0,0,2477.112,7220.512,74.45650605,9697.624
Georgia,2013,0,0,0,0,0,0,1787.703,8271.206,82.22766505,10058.909
Georgia,2014,0,0,0,0,0,0,2035.892,8335.337,80.3698096,10371.229
Georgia,2015,0,0,0,0,0,0,2378.331,8453.764,78.04366561,10832.095
Georgia,2016,0,9.026,9.026,0.096650958,0.492,0.005268366,2235.122,9338.759,80.68822377,11573.881
Georgia,2017,0,87.8,87.8,0.944200036,0.677,0.007280449,2233,9298.877,80.63628323,11531.877
Georgia,2018,0,84.3,84.3,0.840061632,1.278,0.012735454,2114.9,10034.978,82.59324085,12149.878
Georgia,2019,0,84.694,84.694,0.938963076,3.556,0.039423722,2840.406,9019.95,76.0512585,11860.356
Georgia,2020,0,90.8,90.8,1.088076823,5.999,0.071887366,2820.8,8344.999,74.73714152,11165.799
Georgia,2021,0,83.4,83.4,0.810588187,23.325,0.226702272,2379.6,10288.825,81.21629169,12668.425
Germany,2000,0,9352,9352,26.36222692,60,0.169133192,541068,35475,6.153053632,576543
Germany,2001,0,10456,10456,27.59203061,116,0.306108985,548511,37895,6.462246294,586406
Germany,2002,0,15856,15856,35.64988646,188,0.422690379,542217,44477,7.580953615,586694
Germany,2003,0,19087,19087,40.89779301,313,0.670666381,562586,46670,7.660162559,609256
Germany,2004,0,26019,26019,44.89362803,557,0.961057336,560112,57957,9.377108381,618069
Germany,2005,0,27774,27774,43.80618908,1282,2.022018233,559712,63402,10.17502415,623114
Germany,2006,0,31324,31324,43.19896292,2220,3.061604446,567603,72511,11.32782598,640114
Germany,2007,0,40507,40507,45.3260675,3075,3.440828932,551984,89368,13.93431376,641352
Germany,2008,0,41385,41385,43.89444545,4420,4.688013746,546938,94283,14.70366691,641221
Germany,2009,38,39382,39420,41.08903667,6583,6.861723196,500532,95938,16.08429594,596470
Germany,2010,176,38371,38547,36.6486024,11729,11.15135957,527940,105180,16.61296437,633120
Germany,2011,577,49281,49858,40.19574646,19599,15.80080298,489085,124038,20.23052471,613123
Germany,2012,732,50948,51680,36.12899618,26380,18.44200695,485270,143043,22.76620092,628313
Germany,2013,918,51819,52737,34.61818707,31010,20.35591674,486362,152339,23.8513796,638701
Germany,2014,1471,57026,58497,35.99239506,36056,22.18475813,465280,162526,25.88793353,627806
Germany,2015,8284,72340,80624,42.70678285,38726,20.51328231,459523,188785,29.11964683,648308
Germany,2016,12274,67650,79924,42.13800666,38098,20.08625417,460777,189672,29.16016475,650449
Germany,2017,17675,88018,105693,48.85888232,39401,18.21396708,437400,216323,33.09092689,653723
Germany,2018,19467,90484,109951,49.51075087,43459,19.5695148,418393,222075,34.67386349,640468
Germany,2019,24744,101150,125894,52.38336967,44383,18.46737014,366585,240332,39.59882488,606917
Germany,2020,27306,104796,132102,52.52961456,49496,19.68180499,323981,251481,43.70071351,575462
Germany,2021,24375,90272,114647,49.67370046,49340,21.37779777,357543,230800.2,39.22883786,588343.2
Ghana,2000,0,0,0,0,0,0,614,6623.5,91.5164076,7237.5
Ghana,2001,0,0,0,0,0,0,1250,6622.5,84.12194347,7872.5
Ghana,2002,0,0,0,0,0,0,2237,5049.5,69.29938928,7286.5
Ghana,2003,0,0,0,0,0,0,1996,3898.5,66.13792518,5894.5
Ghana,2004,0,0,0,0,0,0,758,5293.5,87.47417996,6051.5
Ghana,2005,0,0,0,0,0,0,1159,5642.5,82.95964126,6801.5
