Country,Year,CO2_emissions
Slovenia,2004,7.861545148
Solomon Islands,2004,0.606844219
Somalia,2004,0.057080142
South Africa,2004,7.824764075
South Sudan,2004,0.130103733
Spain,2004,7.817928356
Sri Lanka,2004,0.66023168
St. Kitts and Nevis,2004,4.705882353
St. Lucia,2004,2.538373955
St. Vincent and the Grenadines,2004,2.027387042
Sudan,2004,0.306185411
Suriname,2004,2.728234216
Sweden,2004,5.959094376
Switzerland,2004,6.12803762
Syrian Arab Republic,2004,2.563828912
Tajikistan,2004,0.381847096
Tanzania,2004,0.132470896
Thailand,2004,3.26804608
Timor-Leste,2004,0.192919791
Togo,2004,0.319520278
Tonga,2004,1.117712023
Trinidad and Tobago,2004,11.82510366
Tunisia,2004,2.236659226
Turkiye,2004,3.31343146
Turkmenistan,2004,10.24218472
Tuvalu,2004,0.868144214
Uganda,2004,0.060030758
Ukraine,2004,6.472604332
United Arab Emirates,2004,27.54777393
United Kingdom,2004,9.053089952
United States,2004,19.59761671
Uruguay,2004,1.647624586
Uzbekistan,2004,4.826724816
Vanuatu,2004,0.290459557
"Venezuela, RB",2004,5.323029267
Viet Nam,2004,1.033295251
"Yemen, Rep.",2004,0.94672337
Zambia,2004,0.1882546
Zimbabwe,2004,0.795361783
Afghanistan,2005,0.080361134
Albania,2005,1.360092207
Algeria,2005,2.85792657
Andorra,2005,7.206273645
Angola,2005,0.812875088
Antigua and Barbuda,2005,4.716473225
Argentina,2005,3.736716865
Armenia,2005,1.463912004
Australia,2005,18.27847309
Austria,2005,9.266405512
Azerbaijan,2005,3.580068757
"Bahamas, The",2005,5.622707042
Bahrain,2005,22.94402725
Bangladesh,2005,0.232135397
Barbados,2005,4.921013667
Belarus,2005,5.842828709
Belgium,2005,10.58920275
Belize,2005,1.552563531
Benin,2005,0.355804506
Bhutan,2005,0.596119839
Bolivia,2005,1.053918213
Bosnia and Herzegovina,2005,3.962926969
Botswana,2005,2.260452333
Brazil,2005,1.775662922
Brunei Darussalam,2005,13.61076798
Bulgaria,2005,6.265279466
Burkina Faso,2005,0.082969117
Burundi,2005,0.021789518
Cabo Verde,2005,0.916142987
Cambodia,2005,0.200617774
Cameroon,2005,0.290376286
Canada,2005,17.0275681
Central African Republic,2005,0.053245151
Chad,2005,0.079620094
Chile,2005,3.460143672
China,2005,4.467696361
Colombia,2005,1.37815501
Comoros,2005,0.248024661
"Congo, Dem. Rep.",2005,0.039057301
"Congo, Rep.",2005,1.174358582
Costa Rica,2005,1.453675687
Cote d'Ivoire,2005,0.309775087
Croatia,2005,4.975470663
Cuba,2005,2.340177238
Cyprus,2005,7.618445185
Czechia,2005,11.93722667
Denmark,2005,9.263313941
Djibouti,2005,0.516692925
Dominica,2005,2.160934269
Dominican Republic,2005,2.039418783
Ecuador,2005,2.049402717
"Egypt, Arab Rep.",2005,2.051425407
El Salvador,2005,1.132246969
Equatorial Guinea,2005,6.487488522
Eritrea,2005,0.208293016
Estonia,2005,12.40626672
Eswatini,2005,0.916608669
Ethiopia,2005,0.06518012
Fiji,2005,1.224222017
Finland,2005,10.57170894
France,2005,6.026677842
Gabon,2005,4.154206835
"Gambia, The",2005,0.198449982
Georgia,2005,1.087286023
Germany,2005,9.729463121
Ghana,2005,0.281420358
Greece,2005,9.278637163
Grenada,2005,2.067952183
Guatemala,2005,0.892596491
Guinea,2005,0.200829005
Guinea-Bissau,2005,0.151843173
Guyana,2005,1.950220413
Haiti,2005,0.187095995
Honduras,2005,0.92187135
Hungary,2005,5.543852449
Iceland,2005,7.620461423
India,2005,0.984261473
Indonesia,2005,1.495368915
"Iran, Islamic Rep.",2005,6.423183788
Iraq,2005,2.966264934
Ireland,2005,11.21429433
Israel,2005,8.803971083
Italy,2005,8.173814347
Jamaica,2005,3.946298335
Japan,2005,9.512764042
Jordan,2005,3.498966459
Kazakhstan,2005,11.17166937
Kenya,2005,0.242937186
Kiribati,2005,0.629558698
"Korea, Dem. People's Rep.",2005,3.223030497
"Korea, Rep.",2005,9.982494185
Kuwait,2005,31.27431609
Kyrgyz Republic,2005,1.027970403
Lao PDR,2005,0.2148106
Latvia,2005,3.446044062
Lebanon,2005,3.721459456
Lesotho,2005,0.961604593
Liberia,2005,0.204450393
Libya,2005,9.079175592
Liechtenstein,2005,6.617528018
Lithuania,2005,3.861276715
Luxembourg,2005,25.61043774
Madagascar,2005,0.090976184
Malawi,2005,0.06697637
Malaysia,2005,6.440996321
Maldives,2005,2.041899823
Mali,2005,0.113864739
Malta,2005,6.503662396
Marshall Islands,2005,2.188195889
Mauritania,2005,0.480686239
Mauritius,2005,2.411390478
Mexico,2005,4.098800784
"Micronesia, Fed. Sts.",2005,1.101496304
Moldova,2005,2.829921235
Mongolia,2005,4.320847278
Montenegro,2005,3.263759216
Morocco,2005,1.432046541
Mozambique,2005,0.084562385
Myanmar,2005,0.227478687
Namibia,2005,1.286639682
Nauru,2005,6.05737546
Nepal,2005,0.121308224
Netherlands,2005,10.28966656
New Zealand,2005,8.280848593
Nicaragua,2005,0.795409005
Niger,2005,0.053562408
Nigeria,2005,0.702672736
North Macedonia,2005,4.360546038
Norway,2005,7.865911966
Oman,2005,12.33070875
Pakistan,2005,0.697409169
Palau,2005,11.43159699
Panama,2005,2.152657033
Papua New Guinea,2005,0.665336373
Paraguay,2005,0.675293479
Peru,2005,1.11171717
Philippines,2005,0.883249431
Poland,2005,7.89596453
Portugal,2005,6.233623051
Qatar,2005,45.40608688
Romania,2005,4.441102202
Russian Federation,2005,11.23185215
Rwanda,2005,0.079423471
Samoa,2005,0.949497948
Sao Tome and Principe,2005,0.494804552
Saudi Arabia,2005,12.92310028
Senegal,2005,0.516326824
Serbia,2005,6.811809371
Seychelles,2005,4.609090251
Sierra Leone,2005,0.078563041
Singapore,2005,8.650599822
Slovak Republic,2005,7.16912035
Slovenia,2005,7.956364342
Solomon Islands,2005,0.610794925
Somalia,2005,0.055468024
South Africa,2005,7.704297845
South Sudan,2005,0.119020541
Spain,2005,8.029197431
Sri Lanka,2005,0.710810981
St. Kitts and Nevis,2005,4.35741038
St. Lucia,2005,2.48570012
St. Vincent and the Grenadines,2005,2.050105763
Sudan,2005,0.355307887
Suriname,2005,3.268490179
Sweden,2005,5.546508738
Switzerland,2005,6.165119136
Syrian Arab Republic,2005,3.079082223
Tajikistan,2005,0.356638517
Tanzania,2005,0.143510929
Thailand,2005,3.374235962
Timor-Leste,2005,0.186420692
Togo,2005,0.30606151
Tonga,2005,1.109501766
Trinidad and Tobago,2005,12.84078666
Tunisia,2005,2.265866436
Turkiye,2005,3.420478493
Turkmenistan,2005,10.35506138
Tuvalu,2005,0.857546408
Uganda,2005,0.072423868
Ukraine,2005,6.271184113
United Arab Emirates,2005,27.2025439
United Kingdom,2005,8.955400659
United States,2005,19.46927252
Uruguay,2005,1.632413158
Uzbekistan,2005,4.554977644
Vanuatu,2005,0.283046611
"Venezuela, RB",2005,5.52610102
Viet Nam,2005,1.110972727
"Yemen, Rep.",2005,0.98991256
Zambia,2005,0.19828152
Zimbabwe,2005,0.855305625
Afghanistan,2006,0.089756909
Albania,2006,1.363988602
Algeria,2006,2.985149131
Andorra,2006,6.805400082
Angola,2006,0.821263802
Antigua and Barbuda,2006,4.91995797
Argentina,2006,3.924261841
Armenia,2006,1.4833044
Australia,2006,18.29274959
Austria,2006,8.962101511
Azerbaijan,2006,3.593402125
"Bahamas, The",2006,5.406279064
Bahrain,2006,23.15740473
Bangladesh,2006,0.251721898
Barbados,2006,4.98326708
Belarus,2006,6.121245728
Belgium,2006,10.24667523
Belize,2006,1.597345608
Benin,2006,0.413132506
Bhutan,2006,0.590410837
Bolivia,2006,1.122841706
Bosnia and Herzegovina,2006,4.413459941
Botswana,2006,2.118987673
Brazil,2006,1.777477957
Brunei Darussalam,2006,20.17338684
Bulgaria,2006,6.440554967
Burkina Faso,2006,0.097824555
Burundi,2006,0.025018967
Cabo Verde,2006,1.039720657
Cambodia,2006,0.219843344
Cameroon,2006,0.286834797
Canada,2006,16.59521392
Central African Republic,2006,0.054560036
Chad,2006,0.078644642
Chile,2006,3.498597301
China,2006,4.910276197
Colombia,2006,1.36051066
Comoros,2006,0.284623705
"Congo, Dem. Rep.",2006,0.039101341
"Congo, Rep.",2006,1.252964934
Costa Rica,2006,1.497657013
Cote d'Ivoire,2006,0.293837437
Croatia,2006,5.009859298
Cuba,2006,2.378215073
Cyprus,2006,7.579223033
Czechia,2006,11.96940493
Denmark,2006,10.69175866
Djibouti,2006,0.510775763
Dominica,2006,2.259171976
Dominican Republic,2006,2.193896104
Ecuador,2006,2.150486746
"Egypt, Arab Rep.",2006,2.117644783
El Salvador,2006,1.198952147
Equatorial Guinea,2006,6.16775898
Eritrea,2006,0.183872535
Estonia,2006,11.94674824
Eswatini,2006,0.919428245
Ethiopia,2006,0.06782192
Fiji,2006,1.358875666
Finland,2006,12.72721024
France,2006,5.84238818
Gabon,2006,3.618620277
"Gambia, The",2006,0.208730937
Georgia,2006,1.211566904
Germany,2006,9.886479572
Ghana,2006,0.337618069
Greece,2006,9.137884944
Grenada,2006,2.125455004
Guatemala,2006,0.874124842
Guinea,2006,0.203780561
Guinea-Bissau,2006,0.15324332
Guyana,2006,1.757460438
Haiti,2006,0.185489594
Honduras,2006,1.029605433
Hungary,2006,5.506450463
Iceland,2006,7.610227071
India,2006,1.036533922
Indonesia,2006,1.572351362
"Iran, Islamic Rep.",2006,6.793040158
Iraq,2006,2.869965678
Ireland,2006,11.05938776
Israel,2006,9.120178063
Italy,2006,8.025843914
Jamaica,2006,4.483763747
Japan,2006,9.331294289
Jordan,2006,3.319371355
Kazakhstan,2006,12.10466887
Kenya,2006,0.264463997
Kiribati,2006,0.68243358
"Korea, Dem. People's Rep.",2006,3.257050604
"Korea, Rep.",2006,10.07162061
Kuwait,2006,30.64979443
Kyrgyz Republic,2006,1.027575502
Lao PDR,2006,0.276259028
Latvia,2006,3.696384306
Lebanon,2006,3.439442323
Lesotho,2006,0.97279414
Liberia,2006,0.198862822
Libya,2006,8.861063162
Liechtenstein,2006,6.624460432
Lithuania,2006,3.981670438
Luxembourg,2006,24.79111877
Madagascar,2006,0.084602827
Malawi,2006,0.06570543
Malaysia,2006,6.549858347
Maldives,2006,2.51430498
Mali,2006,0.116100506
Malta,2006,6.539717943
Marshall Islands,2006,2.305932704
Mauritania,2006,0.473642173
Mauritius,2006,2.677642391
Mexico,2006,4.194183397
"Micronesia, Fed. Sts.",2006,1.095184994
Moldova,2006,2.768202482
Mongolia,2006,4.81132726
Montenegro,2006,3.543433194
Morocco,2006,1.459182301
Mozambique,2006,0.089747377
Myanmar,2006,0.209154939
Namibia,2006,1.254078663
Nauru,2006,4.284048961
Nepal,2006,0.098650132
Netherlands,2006,10.01478579
New Zealand,2006,8.188572384
Nicaragua,2006,0.82237892
Niger,2006,0.051340715
Nigeria,2006,0.615033916
North Macedonia,2006,4.339171896
Norway,2006,7.983947396
Oman,2006,15.30358124
Pakistan,2006,0.742989902
Palau,2006,11.65706713
Panama,2006,2.223582508
Papua New Guinea,2006,0.647772724
Paraguay,2006,0.714513499
Peru,2006,1.086769854
Philippines,2006,0.788442016
Poland,2006,8.23499125
Portugal,2006,5.744758174
Qatar,2006,43.28857407
Romania,2006,4.683185051
Russian Federation,2006,11.5683691
Rwanda,2006,0.077701712
Samoa,2006,0.935161766
Sao Tome and Principe,2006,0.492985367
Saudi Arabia,2006,13.21498712
Senegal,2006,0.494469381
Serbia,2006,7.152196789
Seychelles,2006,4.598108747
Sierra Leone,2006,0.101656278
Singapore,2006,8.445470894
Slovak Republic,2006,7.048747323
Slovenia,2006,8.118969459
Solomon Islands,2006,0.616095495
Somalia,2006,0.053926885
South Africa,2006,7.672712199
South Sudan,2006,0.124374631
Spain,2006,7.69812925
Sri Lanka,2006,0.624280788
St. Kitts and Nevis,2006,4.488629091
St. Lucia,2006,2.592659338
St. Vincent and the Grenadines,2006,2.043490357
Sudan,2006,0.425288089
Suriname,2006,2.929506937
Sweden,2006,5.366981242
Switzerland,2006,6.076924249
Syrian Arab Republic,2006,3.098696589
Tajikistan,2006,0.38066335
Tanzania,2006,0.147716886
Thailand,2006,3.388047487
Timor-Leste,2006,0.186011157
Togo,2006,0.267200523
Tonga,2006,1.270364441
Trinidad and Tobago,2006,14.56483642
Tunisia,2006,2.334331531
Turkiye,2006,3.751129307
Turkmenistan,2006,10.47965202
Tuvalu,2006,1.09670987
Uganda,2006,0.083393496
Ukraine,2006,6.497195657
United Arab Emirates,2006,24.81397049
United Kingdom,2006,8.908613466
United States,2006,18.94591684
Uruguay,2006,1.905948983
Uzbekistan,2006,4.808052627
Vanuatu,2006,0.276328598
"Venezuela, RB",2006,5.44357092
Viet Nam,2006,1.130049624
"Yemen, Rep.",2006,0.99782403
Zambia,2006,0.181889305
Zimbabwe,2006,0.794112805
Afghanistan,2007,0.109940042
Albania,2007,1.433796507
Algeria,2007,3.023502915
Andorra,2007,6.890389929
Angola,2007,0.811413506
Antigua and Barbuda,2007,5.111197815
Argentina,2007,4.083151439
Armenia,2007,1.732263389
Australia,2007,18.45473766
Austria,2007,8.588766398
Azerbaijan,2007,3.219523848
"Bahamas, The",2007,5.400848837
Bahrain,2007,22.10503858
Bangladesh,2007,0.263586595
Barbados,2007,5.036029531
Belarus,2007,5.995939944
Belgium,2007,9.778725166
Belize,2007,1.654255265
Benin,2007,0.462339327
Bhutan,2007,0.58494984
Bolivia,2007,1.226167606
Bosnia and Herzegovina,2007,4.712845407
Botswana,2007,2.196161928
Brazil,2007,1.847975736
Brunei Darussalam,2007,18.86003358
Bulgaria,2007,6.971019721
Burkina Faso,2007,0.114034801
Burundi,2007,0.024179919
Cabo Verde,2007,0.911372944
Cambodia,2007,0.266918395
Cameroon,2007,0.335938254
Canada,2007,17.38063077
Central African Republic,2007,0.054347217
Chad,2007,0.081742235
Chile,2007,3.91463437
China,2007,5.306368006
Colombia,2007,1.378771938
Comoros,2007,0.181229018
"Congo, Dem. Rep.",2007,0.041015487
"Congo, Rep.",2007,1.049134185
Costa Rica,2007,1.712267448
Cote d'Ivoire,2007,0.285492262
Croatia,2007,5.306461368
Cuba,2007,2.45588088
Cyprus,2007,7.735644718
Czechia,2007,12.08222916
Denmark,2007,9.779732005
Djibouti,2007,0.543460672
Dominica,2007,2.384587423
Dominican Republic,2007,2.193825577
Ecuador,2007,2.14961091
"Egypt, Arab Rep.",2007,2.230582304
El Salvador,2007,1.26221619
Equatorial Guinea,2007,6.667481719
Eritrea,2007,0.176517548
Estonia,2007,14.74311543
Eswatini,2007,0.945195976
Ethiopia,2007,0.072728993
Fiji,2007,1.267391832
Finland,2007,12.30972712
France,2007,5.670764603
Gabon,2007,3.188277775
"Gambia, The",2007,0.231743407
Georgia,2007,1.45760873
Germany,2007,9.527623267
Ghana,2007,0.355086316
Greece,2007,9.441114623
Grenada,2007,2.244797494
Guatemala,2007,0.923216169
Guinea,2007,0.207236096
Guinea-Bissau,2007,0.158489203
Guyana,2007,2.121818165
Haiti,2007,0.21711472
Honduras,2007,1.077183536
Hungary,2007,5.355168868
Iceland,2007,7.648363429
India,2007,1.123599482
Indonesia,2007,1.617812178
"Iran, Islamic Rep.",2007,7.109332655
Iraq,2007,2.674379896
Ireland,2007,10.59454751
Israel,2007,9.275344355
Italy,2007,7.860786871
Jamaica,2007,4.453356464
Japan,2007,9.593603175
Jordan,2007,3.257965566
Kazakhstan,2007,12.81257685
Kenya,2007,0.259456679
Kiribati,2007,0.570599424
"Korea, Dem. People's Rep.",2007,2.694713273
"Korea, Rep.",2007,10.34626459
Kuwait,2007,28.16354439
Kyrgyz Republic,2007,1.228665249
Lao PDR,2007,0.287071693
Latvia,2007,3.877518094
Lebanon,2007,3.126990807
Lesotho,2007,0.987816775
Liberia,2007,0.176470102
Libya,2007,8.10137216
Liechtenstein,2007,5.712487198
Lithuania,2007,4.088021703
Luxembourg,2007,23.15533768
Madagascar,2007,0.08647948
Malawi,2007,0.06870383
Malaysia,2007,6.993229591
Maldives,2007,2.493187257
Mali,2007,0.130488707
Malta,2007,6.676763604
Marshall Islands,2007,2.446426589
Mauritania,2007,0.544441302
Mauritius,2007,2.738881763
Mexico,2007,4.220761327
"Micronesia, Fed. Sts.",2007,1.237994376
Moldova,2007,2.831716533
Mongolia,2007,4.997422901
Montenegro,2007,3.4071849
Morocco,2007,1.483736578
Mozambique,2007,0.104823601
Myanmar,2007,0.216851268
Namibia,2007,1.266174561
Nauru,2007,4.042076556
Nepal,2007,0.100832327
Netherlands,2007,10.04478413
New Zealand,2007,7.876911786
Nicaragua,2007,0.837510363
Niger,2007,0.054606184
Nigeria,2007,0.547038887
North Macedonia,2007,4.564634542
Norway,2007,8.018448328
Oman,2007,16.21917335
Pakistan,2007,0.801504378
Palau,2007,11.53568109
Panama,2007,2.180985391
Papua New Guinea,2007,0.684461035
Paraguay,2007,0.665546243
Peru,2007,1.182095893
Philippines,2007,0.817880458
Poland,2007,8.220639991
Portugal,2007,5.576951605
Qatar,2007,40.60945228
Romania,2007,4.631934271
Russian Federation,2007,11.61126905
Rwanda,2007,0.068605321
Samoa,2007,0.978065708
Sao Tome and Principe,2007,0.481615591
Saudi Arabia,2007,13.43244267
Senegal,2007,0.536334336
Serbia,2007,6.97189585
Seychelles,2007,4.756976703
Sierra Leone,2007,0.084725743
Singapore,2007,8.343723215
Slovak Republic,2007,6.919612207
Slovenia,2007,8.068590501
Solomon Islands,2007,0.621657131
Somalia,2007,0.056088761
South Africa,2007,7.943858574
South Sudan,2007,0.139370794
Spain,2007,7.842320847
Sri Lanka,2007,0.676917851
St. Kitts and Nevis,2007,4.775071786
St. Lucia,2007,2.626583412
St. Vincent and the Grenadines,2007,2.219735797
Sudan,2007,0.447880061
Suriname,2007,2.673152178
Sweden,2007,5.143619019
Switzerland,2007,5.766193267
Syrian Arab Republic,2007,3.072235166
Tajikistan,2007,0.454594081
Tanzania,2007,0.141586673
Thailand,2007,3.470192492
Timor-Leste,2007,0.187764504
Togo,2007,0.24864668
Tonga,2007,1.123426921
Trinidad and Tobago,2007,14.79267594
Tunisia,2007,2.397519185
Turkiye,2007,4.1188081
Turkmenistan,2007,11.63851417
Tuvalu,2007,1.300620751
Uganda,2007,0.09680118
Ukraine,2007,6.711370218
United Arab Emirates,2007,22.44850002
United Kingdom,2007,8.651030537
United States,2007,19.04291178
Uruguay,2007,1.7588807
Uzbekistan,2007,4.562326932
Vanuatu,2007,0.45983052
"Venezuela, RB",2007,5.173046257
Viet Nam,2007,1.240379726
"Yemen, Rep.",2007,1.02776587
Zambia,2007,0.15977974
Zimbabwe,2007,0.783442169
Afghanistan,2008,0.165573355
Albania,2008,1.428249586
Algeria,2008,3.116770947
Andorra,2008,7.081822365
Angola,2008,0.888609845
Antigua and Barbuda,2008,5.142280573
Argentina,2008,4.15237521
Armenia,2008,1.90569819
Australia,2008,18.23928987
Austria,2008,8.500238419
Azerbaijan,2008,3.474404911
"Bahamas, The",2008,5.460935239
Bahrain,2008,22.30139696
Bangladesh,2008,0.285933318
Barbados,2008,5.938342473
Belarus,2008,6.321556971
Belgium,2008,9.964114755
Belize,2008,1.475115402
Benin,2008,0.451087855
Bhutan,2008,0.6127263
Bolivia,2008,1.288809285
Bosnia and Herzegovina,2008,5.264807557
Botswana,2008,2.188340673
Brazil,2008,1.939215274
Brunei Darussalam,2008,20.57503484
Bulgaria,2008,6.678530879
Burkina Faso,2008,0.125648814
Burundi,2008,0.024003066
Cabo Verde,2008,0.932130988
Cambodia,2008,0.290844275
Cameroon,2008,0.340494883
Canada,2008,16.55942629
Central African Republic,2008,0.03836827
Chad,2008,0.092596731
Chile,2008,4.080770343
China,2008,5.435079096
Colombia,2008,1.376187818
Comoros,2008,0.181263603
"Congo, Dem. Rep.",2008,0.041017049
"Congo, Rep.",2008,1.066262683
Costa Rica,2008,1.669354038
Cote d'Ivoire,2008,0.319825943
Croatia,2008,5.041249923
Cuba,2008,2.371909853
Cyprus,2008,7.772590375
Czechia,2008,11.43214623
Denmark,2008,9.124710278
Djibouti,2008,0.53721545
Dominica,2008,2.40906051
Dominican Republic,2008,2.161232005
Ecuador,2008,2.18586216
"Egypt, Arab Rep.",2008,2.265319239
El Salvador,2008,1.138709174
Equatorial Guinea,2008,5.845497004
Eritrea,2008,0.149482048
Estonia,2008,13.07428819
Eswatini,2008,0.922678852
Ethiopia,2008,0.076907571
Fiji,2008,0.962830548
Finland,2008,10.66362605
France,2008,5.564039942
Gabon,2008,3.295401562
"Gambia, The",2008,0.234930037
Georgia,2008,1.257337696
Germany,2008,9.617457887
Ghana,2008,0.327504378
Greece,2008,9.063643358
Grenada,2008,2.324899091
Guatemala,2008,0.820442149
Guinea,2008,0.205812295
Guinea-Bissau,2008,0.150225304
Guyana,2008,2.126500033
Haiti,2008,0.21193187
Honduras,2008,1.059903278
Hungary,2008,5.281251955
Iceland,2008,6.87628775
India,2008,1.180361247
Indonesia,2008,1.580832415
"Iran, Islamic Rep.",2008,7.133930129
Iraq,2008,3.016467613
Ireland,2008,10.22627242
Israel,2008,9.127079685
Italy,2008,7.564324796
Jamaica,2008,3.550009534
Japan,2008,9.04895325
Jordan,2008,3.016641507
Kazakhstan,2008,15.34125316
Kenya,2008,0.265693416
Kiribati,2008,0.615585865
"Korea, Dem. People's Rep.",2008,2.976474727
"Korea, Rep.",2008,10.49694353
Kuwait,2008,28.61150615
Kyrgyz Republic,2008,1.399120086
Lao PDR,2008,0.333808083
Latvia,2008,3.722876084
Lebanon,2008,3.814950161
Lesotho,2008,1.006208478
Liberia,2008,0.142752677
Libya,2008,8.553746807
Liechtenstein,2008,6.201402983
Lithuania,2008,4.08550852
Luxembourg,2008,22.55704492
Madagascar,2008,0.086788281
Malawi,2008,0.072709788
Malaysia,2008,7.318407813
Maldives,2008,2.584280002
Mali,2008,0.138587299
Malta,2008,6.654713603
Marshall Islands,2008,2.476958525
Mauritania,2008,0.555803665
Mauritius,2008,2.786545682
Mexico,2008,4.189727319
"Micronesia, Fed. Sts.",2008,1.077237268
Moldova,2008,2.840876412
Mongolia,2008,4.925951645
Montenegro,2008,4.365373301
Morocco,2008,1.537228143
Mozambique,2008,0.102478438
Myanmar,2008,0.163014237
Namibia,2008,1.437245653
Nauru,2008,4.129649517
Nepal,2008,0.111411011
Netherlands,2008,10.046576
New Zealand,2008,8.020423494
Nicaragua,2008,0.791702299
Niger,2008,0.05526369
Nigeria,2008,0.570485434
North Macedonia,2008,4.455522454
Norway,2008,7.733045427
Oman,2008,15.58429409
Pakistan,2008,0.756912388
Palau,2008,11.1454298
Panama,2008,2.087817958
Papua New Guinea,2008,0.666882601
Paraguay,2008,0.765825803
Peru,2008,1.329318686
Philippines,2008,0.822328628
Poland,2008,8.087059985
Portugal,2008,5.383921865
Qatar,2008,36.88994563
Romania,2008,4.645519558
Russian Federation,2008,11.59565409
Rwanda,2008,0.06679005
Samoa,2008,0.883792958
Sao Tome and Principe,2008,0.508608997
Saudi Arabia,2008,14.20375355
Senegal,2008,0.542081908
Serbia,2008,6.778829265
Seychelles,2008,4.802428815
Sierra Leone,2008,0.085275314
Singapore,2008,7.939751159
Slovak Republic,2008,6.896373516
Slovenia,2008,8.588513622
Solomon Islands,2008,0.626355375
Somalia,2008,0.054059155
South Africa,2008,8.446649685
South Sudan,2008,0.140426226
Spain,2008,7.056479349
Sri Lanka,2008,0.631515599
St. Kitts and Nevis,2008,4.692934091
St. Lucia,2008,2.639165718
St. Vincent and the Grenadines,2008,2.077667791
Sudan,2008,0.466535087
Suriname,2008,2.725953201
Sweden,2008,4.991877663
Switzerland,2008,5.879237808
Syrian Arab Republic,2008,3.039756014
Tajikistan,2008,0.415182916
Tanzania,2008,0.141657914
Thailand,2008,3.473931644
Timor-Leste,2008,0.201423482
Togo,2008,0.252118046
Tonga,2008,1.19047619
Trinidad and Tobago,2008,14.36822006
Tunisia,2008,2.430690668
Turkiye,2008,4.042198694
Turkmenistan,2008,11.62328143
Tuvalu,2008,0.924844237
Uganda,2008,0.09740457
Ukraine,2008,6.511177945
United Arab Emirates,2008,22.328149
United Kingdom,2008,8.337820015
United States,2008,18.27849126
Uruguay,2008,2.32308372
Uzbekistan,2008,4.720545146
Vanuatu,2008,0.432139926
"Venezuela, RB",2008,5.409644283
Viet Nam,2008,1.373701986
"Yemen, Rep.",2008,1.038029742
Zambia,2008,0.170069694
Zimbabwe,2008,0.61445313
Afghanistan,2009,0.239506901
Albania,2009,1.492116704
Algeria,2009,3.187069044
Andorra,2009,6.995396198
Angola,2009,0.93945736
Antigua and Barbuda,2009,5.365888282
Argentina,2009,3.848348227
Armenia,2009,1.521710382
Australia,2009,18.15720084
Austria,2009,7.721228101
Azerbaijan,2009,2.849570533
"Bahamas, The",2009,5.457035187
Bahrain,2009,20.95640945
Bangladesh,2009,0.305030148
Barbados,2009,5.842777885
Belarus,2009,6.015761028
Belgium,2009,9.253412196
Belize,2009,1.693345344
Benin,2009,0.481569175
Bhutan,2009,0.568786747
Bolivia,2009,1.350111632
Bosnia and Herzegovina,2009,5.309702792
Botswana,2009,2.043233836
Brazil,2009,1.799328142
Brunei Darussalam,2009,20.17442501
Bulgaria,2009,5.763735447
Burkina Faso,2009,0.1233289
Burundi,2009,0.022745628
Cabo Verde,2009,0.99022958
Cambodia,2009,0.335199714
Cameroon,2009,0.364009538
Canada,2009,15.50450587
Central African Republic,2009,0.036849277
Chad,2009,0.096919589
Chile,2009,3.888128201
China,2009,5.798319938
Colombia,2009,1.414241941
Comoros,2009,0.218523782
"Congo, Dem. Rep.",2009,0.038941823
"Congo, Rep.",2009,1.136551232
Costa Rica,2009,1.577536632
Cote d'Ivoire,2009,0.291675666
Croatia,2009,4.716619348
Cuba,2009,2.391133355
Cyprus,2009,7.449409257
Czechia,2009,10.84323956
Denmark,2009,8.67875711
Djibouti,2009,0.516589114
Dominica,2009,2.381263902
Dominican Republic,2009,2.037424929
Ecuador,2009,2.340029001
"Egypt, Arab Rep.",2009,2.311789945
El Salvador,2009,1.096140851
Equatorial Guinea,2009,5.812188723
Eritrea,2009,0.151701359
Estonia,2009,10.5265958
Eswatini,2009,0.951971255
Ethiopia,2009,0.075320799
Fiji,2009,0.850581828
Finland,2009,10.14838156
France,2009,5.314137365
Gabon,2009,3.149348489
"Gambia, The",2009,0.258183853
Georgia,2009,1.474484056
Germany,2009,8.971731407
Ghana,2009,0.37354771
Greece,2009,8.529760961
Grenada,2009,2.317018252
Guatemala,2009,0.848874194
Guinea,2009,0.211958042
Guinea-Bissau,2009,0.15361486
Guyana,2009,2.165966951
Haiti,2009,0.204652562
Honduras,2009,0.975305722
Hungary,2009,4.773098931
Iceland,2009,6.618545113
India,2009,1.278873603
Indonesia,2009,1.622875724
"Iran, Islamic Rep.",2009,7.296521917
Iraq,2009,3.110217425
Ireland,2009,8.948168564
Israel,2009,8.780551993
Italy,2009,6.718921188
Jamaica,2009,2.897809691
Japan,2009,8.609230985
Jordan,2009,3.047713492
Kazakhstan,2009,13.27406094
Kenya,2009,0.307805553
Kiribati,2009,0.552851051
"Korea, Dem. People's Rep.",2009,2.247905123
"Korea, Rep.",2009,10.68064538
Kuwait,2009,27.7777897
Kyrgyz Republic,2009,1.251017034
Lao PDR,2009,0.407307947
Latvia,2009,3.438486526
Lebanon,2009,4.423773539
Lesotho,2009,1.046054364
Liberia,2009,0.136704476
Libya,2009,8.868287132
Liechtenstein,2009,5.75682335
Lithuania,2009,3.69662046
Luxembourg,2009,20.97882009
Madagascar,2009,0.079850957
Malawi,2009,0.072501219
Malaysia,2009,6.431278592
Maldives,2009,2.626082622
Mali,2009,0.129311994
Malta,2009,6.084945342
Marshall Islands,2009,2.561901741
Mauritania,2009,0.600340214
Mauritius,2009,2.744284444
